Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST5028,Mr. Zachary Mora DVM,Male,28.0,Hyderabad,2022-03-13,2025-09-26,32117.0,1,kglover@example.net,4557517879,INDIA
CUST8411,Alexandra Foster,Female,41.0,Hyderabad,2025-09-12,2024-11-01,24330.0,3,dorseyjo@example.net,9935610026,INDIA
CUST8430,Matthew Garza,Male,57.0,Bangalore,2024-09-29,2025-01-28,11581.0,4,daniel18@example.net,4559285809,INDIA
CUST6289,Christopher Cain,Male,39.0,Kolkata,2022-10-16,2025-08-27,40722.0,3,jean37@example.com,8697361458,INDIA
CUST10541,Eric Lowery,Male,36.0,Mumbai,2025-05-30,2025-02-02,32258.0,5,marvinbell@example.com,2343239729,INDIA
CUST1091,Brian Rodriguez,Female,35.0,Mumbai,2022-05-15,2024-10-10,24330.0,5,marytownsend@example.net,9047663905,INDIA
CUST7023,Edward White,Male,66.0,Bangalore,2023-02-01,2025-07-06,9716.0,5,brianwoodard@example.net,1300763336,INDIA
CUST1536,Morgan Valencia,Female,53.0,Kolkata,2025-08-14,2025-05-27,24330.0,6,cortezalexandra@example.com,9837461220,INDIA
CUST4572,Kenneth Bailey DDS,Male,20.0,Mumbai,2025-02-27,2025-06-03,45580.0,7,jspencer@example.com,2418394427,INDIA
CUST5642,Wendy Martin,Female,38.0,Delhi,2023-01-06,2025-04-08,48864.0,5,nperez@example.org,9448872889,INDIA
CUST8139,Reginald Copeland,Male,19.0,Delhi,2021-05-07,2025-04-08,39510.0,2,xmartinez@example.com,187390820,INDIA
Unknown,Angel Butler,Male,66.0,Hyderabad,2023-03-10,2025-07-08,38476.0,9,allison20@example.net,8146893641,INDIA
CUST10782,Cheryl Stone,Female,54.0,Kolkata,2022-02-02,2025-04-08,23996.0,6,steven71@example.org,5382893938,INDIA
CUST5164,Ashley Cochran,Male,42.0,Hyderabad,2022-04-11,2025-05-03,34940.0,3,mevans@example.org,9983276018,INDIA
CUST5163,Melvin Flores,Female,36.0,Kolkata,2023-09-06,2025-06-10,24330.0,5,denise89@example.org,2160548823,INDIA
CUST6254,Debra Smith,Male,43.0,Mumbai,2023-09-17,2025-06-28,28100.0,5,jessica81@example.com,3623940368,INDIA
CUST9775,Patrick Daniel,Male,21.0,Bangalore,2023-06-12,2025-06-18,49157.0,5,amiller@example.net,2288851623,India
CUST8546,Gloria Dunlap,Female,49.0,Chennai,2025-02-01,2025-03-02,6006.0,8,debbiespears@example.org,2399118664,INDIA
Unknown,Lauren Thompson,Male,69.0,Bangalore,2023-02-15,2025-08-17,22342.0,6,howemichael@example.net,9450327453,INDIA
CUST6074,Melissa Schneider,Female,63.0,Hyderabad,2022-01-16,2025-06-01,21783.0,3,sophia72@example.com,9095125286,INDIA
CUST5042,Elizabeth Gay,Male,62.0,Mumbai,2021-08-12,2025-02-17,44487.0,6,prussell@example.com,870808133,INDIA
CUST2554,Ariana Stewart,Male,43.0,Bangalore,2021-09-21,2025-04-05,46293.0,9,gina41@example.com,8720000234,INDIA
CUST9201,Robin Baker,Female,24.0,Mumbai,2024-02-24,2024-10-16,24330.0,2,markwilliams@example.org,6714109685,INDIA
CUST1225,Benjamin Smith,Male,66.0,Hyderabad,2021-07-27,2025-06-02,34368.0,8,james77@example.org,3022427931,INDIA
CUST1751,Michael Gonzales,Female,58.0,Chennai,2021-08-28,2024-11-05,44848.0,2,fernandezlynn@example.org,9230679467,INDIA
CUST4058,Ryan Myers,Female,25.0,Chennai,2021-05-29,2024-12-12,24330.0,3,amberbaker@example.org,1072319959,INDIA
CUST5650,Susan Snyder,Male,64.0,Bangalore,2023-10-21,2025-06-10,2626.0,5,qrodriguez@example.com,8927683488,INDIA
CUST10252,Deborah Smith,Male,31.0,Chennai,2022-01-25,2025-09-24,24768.0,7,david38@example.com,8656289191,INDIA
CUST1640,Michael Stanley,Male,36.0,Kolkata,2024-07-30,2024-12-20,24330.0,2,amberbutler@example.com,9271769343,INDIA
Unknown,Patricia Cobb,Female,31.0,Mumbai,2025-01-03,2024-11-23,229.0,5,ostone@example.org,7570298705,INDIA
CUST10648,Kyle Moore,Female,28.0,Hyderabad,2022-12-21,2025-03-29,9054.0,5,jamesgray@example.org,1190365276,INDIA
CUST9192,Megan Hernandez,Male,42.0,Delhi,2023-09-02,2025-04-16,35986.0,6,lori05@example.net,6729382670,INDIA
CUST8587,Susan Mora,Male,21.0,Mumbai,2025-02-26,2025-06-28,37230.0,6,ohardy@example.org,5211363202,INDIA
CUST9198,Jasmine Hahn,Female,40.0,Bangalore,2021-10-22,2025-06-26,17759.0,4,bettyesparza@example.com,7018530665,INDIA
CUST1142,Patricia Rodriguez,Male,31.0,Mumbai,2024-12-17,2025-08-08,46489.0,5,awhite@example.net,9587601213,INDIA
CUST1407,Jeremy Turner,Male,39.0,Chennai,2023-05-30,2024-10-29,20707.0,7,matthew34@example.com,5972931236,INDIA
CUST3617,Charles Goodman,Female,40.0,Hyderabad,2025-05-22,2025-01-20,13944.0,10,kirbyalexander@example.net,8819077602,INDIA
CUST1736,Charles Turner,Female,62.0,Mumbai,2024-07-06,2025-03-15,19959.0,9,ggamble@example.org,7618182831,INDIA
CUST8762,Christopher Mcdowell,Female,31.0,Bangalore,2025-04-21,2025-05-23,15596.0,3,wrogers@example.com,8540318954,INDIA
CUST8519,Kevin Wilson,Female,65.0,Bangalore,2022-01-15,2024-10-25,45560.0,4,thompsonmichael@example.net,9269482625,INDIA
CUST6336,Nicole Barton,Female,20.0,Mumbai,2023-04-15,2024-12-14,24330.0,10,kimberly67@example.org,8026265849,INDIA
CUST10750,Corey Daniels,Male,31.0,Mumbai,2023-02-11,2024-10-11,28930.0,8,lthomas@example.com,6357304109,INDIA
CUST10797,Kristin Baldwin,Female,33.0,Hyderabad,2022-01-30,2025-04-19,28551.0,10,youngtrevor@example.com,2909990206,INDIA
CUST5424,Robert Perkins,Female,22.0,Hyderabad,2022-12-27,2025-04-08,47103.0,5,rcarpenter@example.com,4985571518,INDIA
CUST7604,Lisa Salazar,Male,48.0,Delhi,2024-01-24,2025-09-25,49431.0,5,hernandezmatthew@example.net,9269046662,INDIA
CUST7375,Natalie Perkins,Female,59.0,Kolkata,2021-09-03,2025-03-18,16312.0,5,debbie25@example.net,6166870833,India
CUST5247,Jackie Stewart,Male,50.0,Bangalore,2023-02-14,2025-07-20,6444.0,1,bmiranda@example.net,4420350219,INDIA
CUST6209,Alison Perez,Male,43.0,Bangalore,2023-08-26,2025-08-05,1554.0,2,karen98@example.org,2958644229,INDIA
CUST9567,Anthony Morton,Male,36.0,Delhi,2023-07-26,2025-04-08,28490.0,8,sawyerjennifer@example.net,7344479848,INDIA
CUST5526,Andrea Donaldson,Female,55.0,Hyderabad,2022-03-28,2025-08-21,2024.0,7,robert38@example.org,5192949621,INDIA
CUST3758,William Lindsey,Female,45.0,Hyderabad,2024-06-11,2025-02-19,7022.0,9,kyle89@example.org,496368415,INDIA
CUST2609,Jack Mills,Female,43.0,Chennai,2025-05-01,2024-10-09,8028.0,5,heathertaylor@example.net,497763801,INDIA
CUST7889,Shelby Simon,Female,69.0,Delhi,2022-12-01,2024-11-13,1874.0,5,rmorris@example.com,2832483527,INDIA
CUST7751,Jim Foster,Male,36.0,Mumbai,2021-07-17,2025-05-12,24330.0,2,banksjames@example.com,5454614351,INDIA
CUST5013,Miss Gina Walton,Male,43.0,Hyderabad,2021-06-18,2024-10-13,25753.0,2,zhernandez@example.net,1834898164,INDIA
Unknown,Veronica Silva,Male,60.0,Bangalore,2023-08-31,2024-11-29,7165.0,6,blackangela@example.net,5800662277,INDIA
CUST10642,Jessica Sharp,Male,43.0,Mumbai,2023-04-13,2025-09-09,30823.0,5,john79@example.com,5774775090,INDIA
Unknown,Jason Howard,Female,48.0,Delhi,2021-11-01,2025-04-22,10932.0,7,kelleypeter@example.net,3216158858,INDIA
CUST8291,Jay Walker,Male,36.0,Mumbai,2021-11-16,2025-04-16,35839.0,8,russell48@example.net,8293916203,INDIA
CUST9871,Joel Murray,Female,51.0,Delhi,2023-08-03,2024-11-02,20323.0,4,amandageorge@example.org,7281827158,INDIA
CUST9081,Suzanne Johnson,Female,55.0,Chennai,2025-07-03,2025-08-21,8569.0,9,esawyer@example.org,520140418,INDIA
CUST1754,Dana Hopkins,Male,32.0,Bangalore,2025-09-03,2024-10-08,30131.0,2,lisahenderson@example.com,5452524161,INDIA
CUST8038,Karen Wells,Male,52.0,Mumbai,2021-10-01,2025-10-04,43415.0,10,leejeremy@example.org,1429192088,INDIA
CUST5889,Christian Bryant,Female,64.0,Bangalore,2024-08-13,2025-01-30,28180.0,10,uanderson@example.net,2826977108,INDIA
CUST8481,Denise Combs,Female,62.0,Mumbai,2024-10-06,2025-07-08,9999999.0,3,cmorales@example.net,2931912910,India
CUST2065,Melanie Griffith,Female,43.0,Kolkata,2023-02-08,2025-04-16,13641.0,5,smithholly@example.net,6994170709,INDIA
CUST8533,Steven Miller,Male,44.0,Bangalore,2024-04-25,2025-08-23,21708.0,5,powellheather@example.org,3533932368,INDIA
CUST1382,Douglas Gregory,Female,54.0,Hyderabad,2023-05-25,2024-10-17,2009.0,6,kellythompson@example.org,1224304968,INDIA
Unknown,Albert Black,Male,43.0,Delhi,2024-07-26,2025-02-26,21248.0,6,mccoytara@example.org,4322773699,INDIA
CUST10716,Mrs. Lindsey Gilbert,Female,41.0,Chennai,2025-04-23,2024-12-25,5937.0,5,cpowell@example.com,3726667633,INDIA
CUST4005,Ashley Cordova,Female,38.0,Bangalore,2023-01-31,2025-07-03,34257.0,5,ashleykimberly@example.org,3459988656,INDIA
Unknown,Bradley Duncan,Female,41.0,Delhi,2022-09-04,2025-05-28,46633.0,9,spearsjason@example.net,6889564187,INDIA
CUST6475,Ryan Kaiser,Female,43.0,Mumbai,2021-12-10,2025-09-17,24330.0,4,donna89@example.com,307504880,INDIA
CUST1524,Krista Martinez,Male,43.0,Chennai,2022-08-05,2025-04-08,20065.0,5,olivia38@example.org,4187429488,India
CUST4912,Tiffany Sanchez,Male,59.0,Delhi,2022-12-10,2025-04-08,13869.0,4,alexander57@example.net,9632793510,INDIA
CUST1404,Joann Glass,Male,67.0,Mumbai,2022-08-06,2025-09-02,23863.0,3,larry95@example.net,8528691413,INDIA
CUST3060,Jennifer Perez PhD,Female,43.0,Mumbai,2023-10-31,2025-07-18,15250.0,8,manderson@example.org,8826960269,India
CUST7144,Kaitlyn Leblanc,Female,34.0,Bangalore,2025-04-26,2025-05-06,24330.0,5,rogerscarolyn@example.org,6727814906,INDIA
CUST6297,Nicholas Myers,Male,31.0,Mumbai,2021-09-26,2025-02-12,46970.0,7,jason99@example.net,7797573963,INDIA
CUST4246,Hannah Williamson,Male,42.0,Delhi,2022-03-23,2025-06-01,36765.0,6,williamsmatthew@example.org,3946076345,INDIA
CUST8846,Stephen Smith,Male,59.0,Mumbai,2022-07-11,2025-04-08,47629.0,2,aaron82@example.org,7597244045,India
CUST7136,Kyle Burke,Male,34.0,Hyderabad,2021-01-19,2024-10-21,12265.0,3,nicholas34@example.com,2258978993,INDIA
CUST10561,Richard Brown,Female,58.0,Mumbai,2024-04-13,2025-09-08,9999999.0,2,kevintaylor@example.net,7047881855,INDIA
CUST4520,Virginia Davis,Female,25.0,Delhi,2023-01-23,2025-04-01,42532.0,5,lgarcia@example.com,2682894417,India
CUST3300,Joseph Chapman,Male,40.0,Mumbai,2025-04-17,2025-02-23,47950.0,4,armstrongjulia@example.org,1436337785,INDIA
CUST5988,Sherry Shannon,Female,42.0,Hyderabad,2020-11-23,2025-07-16,24330.0,5,noah93@example.org,7909564931,INDIA
CUST8850,Laura Cox,Female,58.0,Chennai,2023-07-12,2025-01-08,43198.0,4,sierrasoto@example.com,2796022901,INDIA
CUST2187,Donna Boone,Female,56.0,Bangalore,2022-01-14,2025-09-08,5487.0,6,perkinsmark@example.net,2690726310,INDIA
CUST7484,Alison Livingston,Male,59.0,Hyderabad,2025-03-30,2025-04-08,30768.0,8,kylewaters@example.com,2673045179,INDIA
CUST6801,Dorothy Osborn,Female,45.0,Delhi,2022-02-08,2025-09-10,48814.0,7,ncortez@example.net,9805277280,INDIA
Unknown,Erika Hodge,Male,65.0,Bangalore,2023-04-26,2024-11-04,14019.0,4,ugomez@example.org,3354308836,INDIA
CUST10352,Mario Clark,Female,20.0,Mumbai,2023-05-10,2025-05-17,3765.0,3,oflores@example.net,5989695929,INDIA
CUST9180,Alison Miller,Male,49.0,Bangalore,2021-03-07,2025-04-24,28992.0,4,robertward@example.net,4048482167,INDIA
CUST10880,Denise Scott,Male,40.0,Hyderabad,2023-08-27,2025-04-09,26409.0,5,brendacontreras@example.org,8014955882,INDIA
CUST2265,Casey Obrien,Male,50.0,Mumbai,2024-05-09,2025-04-08,1606.0,1,stephensashley@example.org,8336921526,INDIA
CUST4981,Deborah Wood,Female,41.0,Bangalore,2025-08-01,2025-02-04,27097.0,10,jacob23@example.net,2393728779,INDIA
CUST5742,Brent Scott,Male,38.0,Hyderabad,2024-03-18,2024-10-30,29006.0,8,kimcarolyn@example.net,231594309,India
Unknown,Daniel Martinez,Male,51.0,Mumbai,2025-05-28,2025-04-23,49962.0,8,michaelmoreno@example.com,8503591589,INDIA
CUST8620,Katherine Holder,Male,24.0,Kolkata,2021-06-21,2025-02-26,33557.0,6,kerrcharles@example.net,8282688889,INDIA
CUST4085,Richard Howard,Male,39.0,Mumbai,2024-07-22,2024-10-08,28387.0,3,rwilliams@example.net,7474237796,INDIA
Unknown,Mr. William Miller,Male,59.0,Kolkata,2021-07-08,2025-04-08,47511.0,9,gjones@example.com,1196348703,INDIA
CUST2767,Kim James,Female,67.0,Hyderabad,2021-05-29,2024-11-23,7938.0,1,daniel37@example.org,1707593494,India
CUST4631,George Villa,Male,26.0,Mumbai,2022-05-21,2025-06-17,24330.0,8,davidmarquez@example.com,8869465862,INDIA
CUST8394,Scott Nunez,Male,42.0,Mumbai,2022-05-17,2025-04-03,6920.0,3,moralesjason@example.com,7612784210,INDIA
CUST1031,James Ferrell,Male,44.0,Delhi,2025-08-06,2024-12-10,33860.0,5,dawnadams@example.net,2090691221,INDIA
CUST5892,Robert Hicks,Male,50.0,Mumbai,2025-03-23,2025-09-26,24330.0,5,vhamilton@example.com,7865393542,INDIA
CUST4866,Steven Anderson,Male,24.0,Delhi,2021-08-14,2025-04-08,48751.0,1,morrischristina@example.org,9267187204,INDIA
CUST10108,David Wang,Female,43.0,Kolkata,2024-01-16,2025-01-16,137.0,3,danielsimpson@example.org,9499209778,INDIA
CUST5897,Eric Spencer,Female,40.0,Kolkata,2025-03-15,2025-01-23,33177.0,4,wcarter@example.org,2542815097,INDIA
CUST8350,James Pena,Male,62.0,Mumbai,2023-10-04,2025-08-06,41600.0,5,thomasdawn@example.com,5454687873,INDIA
CUST10045,Dr. Donna Bailey,Male,25.0,Delhi,2022-10-21,2024-12-23,24330.0,3,carol04@example.com,1613821712,INDIA
CUST3488,Justin Brooks,Female,66.0,Chennai,2024-08-26,2025-05-01,40918.0,1,cheryl84@example.net,999642808,INDIA
CUST8435,Joshua Johnson,Female,33.0,Chennai,2022-05-29,2024-10-08,25014.0,5,sotoamanda@example.com,8952738741,INDIA
CUST4832,Jessica Flowers,Male,40.0,Mumbai,2021-07-22,2025-09-26,1726.0,2,agreen@example.com,6136847715,INDIA
CUST5748,Donald Jackson,Female,27.0,Bangalore,2025-03-14,2025-01-14,47120.0,5,spencesarah@example.org,663736169,INDIA
CUST5327,Rebecca Summers,Female,38.0,Chennai,2025-09-16,2025-07-03,24330.0,4,paulsanchez@example.net,4817324368,INDIA
CUST5174,Rickey Hall,Male,69.0,Bangalore,2024-03-31,2025-06-02,44959.0,4,amyprice@example.net,367590414,INDIA
CUST10714,Peter Allen,Male,63.0,Kolkata,2024-07-28,2025-03-26,47858.0,2,stephen67@example.com,7681374073,INDIA
CUST9936,Michael Cardenas,Male,62.0,Mumbai,2023-01-22,2025-03-28,17161.0,9,manuel93@example.org,263333232,INDIA
CUST9984,Terry Owens,Male,18.0,Mumbai,2024-02-11,2025-06-21,18505.0,6,benjaminglover@example.org,8912326516,INDIA
CUST8232,Kelly Williamson,Male,65.0,Delhi,2022-05-08,2025-09-17,10896.0,10,robert21@example.net,6856604308,INDIA
CUST8247,Elaine Herman,Female,40.0,Bangalore,2021-03-28,2025-04-16,18050.0,1,stephenharper@example.org,5445482024,INDIA
CUST6064,Ashley Olson,Male,55.0,Hyderabad,2023-10-02,2025-05-17,24330.0,9,joshuadawson@example.org,1298809347,INDIA
CUST2373,William Prince PhD,Male,68.0,Bangalore,2022-07-27,2025-05-28,32058.0,5,sarah21@example.org,6048591313,INDIA
CUST1384,Aimee Turner,Female,43.0,Hyderabad,2022-02-14,2025-07-14,14596.0,4,vanessabates@example.org,8928488159,INDIA
CUST10535,James Martinez,Female,55.0,Chennai,2023-01-14,2025-03-22,39077.0,5,zwilson@example.net,4646876553,INDIA
CUST10928,Julie Davis,Male,42.0,Bangalore,2020-10-22,2025-04-19,14342.0,3,mortonlinda@example.com,1107381259,INDIA
Unknown,Claudia Brooks,Female,43.0,Mumbai,2022-09-21,2025-09-04,32770.0,2,guzmanandrea@example.org,9749521010,INDIA
CUST7536,Pamela Burnett,Female,21.0,Mumbai,2020-12-07,2025-02-04,6612.0,1,millerdenise@example.net,2913224136,INDIA
CUST4042,Brett Owen,Female,54.0,Kolkata,2020-12-23,2025-04-11,49486.0,3,awilliams@example.com,9932456984,INDIA
CUST3575,Joshua Knox,Female,49.0,Mumbai,2023-04-12,2025-07-13,40492.0,1,christopher62@example.net,4045445457,India
CUST5207,Kirsten Perez,Female,35.0,Chennai,2022-11-23,2025-05-21,26279.0,7,michelledavis@example.org,4111431998,India
CUST10833,Andrew Weaver,Female,64.0,Delhi,2025-08-26,2024-10-24,31765.0,4,lbennett@example.com,7071850647,INDIA
CUST7938,Lisa Caldwell,Female,19.0,Delhi,2021-10-21,2025-01-05,45514.0,3,davisdaniel@example.org,4025274815,INDIA
CUST1929,Alison Brown,Male,43.0,Chennai,2021-06-25,2025-06-22,13924.0,9,anthony27@example.com,4751625471,India
CUST3068,Shari Ray,Male,50.0,Bangalore,2023-09-26,2025-04-14,25485.0,2,zachary33@example.com,5756793770,INDIA
CUST10413,Diana Moore,Female,63.0,Kolkata,2024-10-11,2025-06-06,17522.0,5,garytorres@example.net,4914630766,INDIA
CUST1988,Anna Wheeler,Female,31.0,Chennai,2023-10-17,2025-09-18,25805.0,5,diane11@example.com,5320815937,INDIA
CUST2124,Emily Rodgers,Female,26.0,Kolkata,2024-05-19,2025-07-28,9591.0,5,jennifer33@example.org,6184746127,INDIA
CUST9667,Patrick Chan,Male,27.0,Chennai,2023-07-17,2025-08-21,44391.0,10,prangel@example.net,6887359798,INDIA
Unknown,Anthony Carlson,Female,45.0,Bangalore,2023-12-12,2024-12-08,40657.0,5,pateldonald@example.com,5440230608,INDIA
CUST1172,Joshua Cooke,Female,30.0,Kolkata,2024-09-06,2024-11-25,48236.0,10,carolynscott@example.net,4717613798,INDIA
Unknown,Mary Torres,Female,27.0,Chennai,2025-07-20,2025-04-30,1846.0,3,dianeperez@example.com,4716662507,INDIA
CUST4256,Jamie Zhang,Female,60.0,Delhi,2024-12-09,2025-08-17,46666.0,9,fwiley@example.com,2113915987,INDIA
CUST10865,Timothy Crane,Male,37.0,Mumbai,2024-08-17,2025-04-08,2089.0,4,benjaminroberts@example.net,8405444314,INDIA
Unknown,Ashlee Thomas,Male,47.0,Kolkata,2024-03-23,2025-05-09,6516.0,7,mperez@example.org,3301744274,INDIA
Unknown,Penny Bowman,Male,47.0,Bangalore,2022-02-24,2025-03-06,36470.0,7,johnsondiane@example.net,9528921672,India
CUST3801,Brian Rodriguez,Female,57.0,Hyderabad,2024-10-11,2025-01-13,26871.0,3,richardchapman@example.org,5561788459,INDIA
CUST5796,Richard Ryan,Male,43.0,Kolkata,2025-09-22,2025-03-05,8659.0,2,smithchristopher@example.org,8324898682,INDIA
CUST9409,Ashley Vazquez,Female,56.0,Mumbai,2024-02-01,2025-04-29,35524.0,2,bryantucker@example.org,2076645467,INDIA
CUST8060,Beth Price,Female,20.0,Kolkata,2024-11-23,2025-04-08,24330.0,10,pgraves@example.org,5823668821,INDIA
CUST10530,Eric Fisher,Male,30.0,Mumbai,2020-10-10,2025-04-08,42827.0,8,timothy40@example.org,8706060293,INDIA
CUST10047,Sarah Pierce,Male,50.0,Chennai,2021-11-11,2025-07-28,29817.0,5,travis43@example.com,4512301968,INDIA
Unknown,Stephanie Manning,Male,44.0,Mumbai,2023-06-08,2025-06-22,35857.0,1,jenniferwilliams@example.org,9564694713,India
CUST7398,Jonathon Knapp,Female,22.0,Hyderabad,2021-11-15,2024-11-28,37467.0,1,johnsonlisa@example.net,7560960,INDIA
CUST7222,Alicia Garner,Female,43.0,Kolkata,2022-05-21,2024-12-14,46426.0,3,salascrystal@example.net,1369727580,INDIA
CUST9437,Justin Sampson,Female,48.0,Mumbai,2025-01-08,2024-11-13,46974.0,5,webermichael@example.org,8575679448,INDIA
CUST4041,Tanner Holmes,Female,60.0,Kolkata,2022-10-30,2025-03-23,18780.0,9,llewis@example.com,1270584155,INDIA
CUST4161,Carol Thomas,Male,64.0,Mumbai,2021-09-24,2025-09-29,6402.0,1,hollyperkins@example.net,2147319694,India
CUST9728,Leroy Walker,Male,43.0,Delhi,2024-07-06,2025-01-29,24330.0,2,romerojeffrey@example.org,7712715849,INDIA
CUST7294,Amy Webb,Female,58.0,Mumbai,2023-12-10,2025-04-02,9921.0,4,parsonsjacqueline@example.net,3701124738,INDIA
CUST6586,Juan Galvan,Male,67.0,Kolkata,2023-04-27,2024-10-17,3504.0,1,robertchandler@example.com,5315518225,INDIA
CUST8971,David Brooks,Female,33.0,Mumbai,2022-05-18,2025-02-04,22305.0,7,westpatricia@example.org,1452578328,INDIA
CUST3922,Bob Jones,Male,69.0,Chennai,2023-10-14,2024-11-21,7612.0,8,kimberlyjohnson@example.org,7644031563,India
CUST8618,Jeffrey Glenn,Female,50.0,Mumbai,2025-07-02,2025-04-08,17710.0,9,xjohnson@example.net,5106391604,INDIA
CUST3913,Amy Bailey,Female,34.0,Mumbai,2025-03-13,2025-04-08,173.0,8,zmorgan@example.net,3741062769,INDIA
CUST3776,Jenny Gray,Male,51.0,Hyderabad,2022-12-10,2025-01-12,33683.0,1,rebekahbeard@example.net,9352012377,INDIA
CUST1395,Dana Chapman,Female,20.0,Kolkata,2023-05-07,2025-01-20,39034.0,9,collinsmatthew@example.com,2152738185,INDIA
CUST5827,Elizabeth Jackson,Male,66.0,Mumbai,2021-12-18,2025-04-08,19096.0,4,lopeztiffany@example.net,4295016111,INDIA
CUST6516,Daniel Taylor,Female,43.0,Kolkata,2025-08-04,2024-12-06,36920.0,6,karenwhite@example.com,5855653111,India
CUST4610,Jessica Long,Female,58.0,Bangalore,2021-09-01,2025-03-20,13882.0,3,jking@example.org,2625140330,INDIA
CUST9868,Charles Lloyd,Female,58.0,Kolkata,2024-03-26,2025-07-10,9964.0,2,karenfrost@example.com,3586219775,INDIA
CUST5811,Darren Morris,Male,66.0,Bangalore,2024-08-04,2025-09-29,24330.0,9,kathleenrodriguez@example.com,3701150491,INDIA
CUST3795,Patrick Santana,Male,33.0,Bangalore,2021-09-16,2024-10-26,23170.0,5,glenn78@example.org,2374337015,INDIA
CUST5460,Sara Obrien,Female,64.0,Chennai,2024-07-24,2025-06-11,3438.0,10,davidreed@example.com,4205670624,INDIA
CUST10871,Jodi Rodriguez,Male,52.0,Delhi,2025-03-26,2025-04-25,30644.0,5,brittany19@example.com,2408995056,INDIA
CUST9884,Paula Roberts,Male,63.0,Delhi,2025-07-04,2025-04-08,29542.0,5,griffincourtney@example.net,7313871854,INDIA
CUST9146,Lisa Morales,Female,67.0,Bangalore,2024-06-15,2025-08-03,44157.0,5,danielleharris@example.net,9086566914,INDIA
CUST4086,Matthew Watson,Male,43.0,Chennai,2022-04-29,2025-01-03,8091.0,8,henryhernandez@example.com,2732663202,INDIA
Unknown,Frank Fitzgerald,Female,56.0,Mumbai,2025-07-22,2024-10-24,38297.0,8,cmoore@example.com,3224183958,INDIA
CUST9786,Carlos Sawyer,Female,26.0,Chennai,2021-03-10,2024-10-13,20488.0,5,jessica90@example.com,8531074645,INDIA
CUST1574,Daniel Nguyen,Male,30.0,Hyderabad,2023-05-22,2025-07-09,24330.0,4,veronica99@example.com,6145509254,INDIA
CUST8427,Tina Hancock,Male,42.0,Hyderabad,2025-01-30,2025-08-19,24079.0,7,schwartzwilliam@example.org,5803709498,India
CUST8283,Steven Perry,Female,43.0,Chennai,2021-03-20,2025-07-22,24330.0,6,crystal71@example.net,3961497819,India
CUST5862,Cody Hoover,Male,35.0,Bangalore,2022-04-05,2024-12-15,46122.0,9,jgarcia@example.com,3033743086,INDIA
CUST4876,Javier Stanley,Female,43.0,Bangalore,2021-07-31,2024-10-14,33470.0,1,williamspears@example.com,2356117306,INDIA
